,0,1,2,3,4,5
2070,2071,226775392,10,1681353843.5998,1681353805.0996,67.3028
2071,2072,226838662,1,1681353834.0997,1681353833.5998,1.01849
2072,2073,226676688,1,1681353820.5997,1681353819.5985,6.64095
2073,2074,226534322,10,1681353696.0997,1681353690.0997,103.946
2074,2075,226545245,10,1681353695.0998,1681353694.0997,4.52117
2075,2076,226669636,1,1681353762.5997,1681353756.0997,11.5841
2076,2077,226896898,10,1681353859.5998,1681353861.0999,17.9691
2077,2078,226817572,10,1681353843.0996,1681353860.0996,117.101
2078,2079,226632406,10,1681353738.5997,1681353795.5998,209.968
2079,2080,226615519,10,1681353730.0997,1681353731.5997,158.327
2080,2081,226808556,7,1681353827.5997,1681353832.5997,0.0
2081,2082,226632974,7,1681353736.5999,1681353737.0999,0.0
2082,2083,226442032,1,1681353764.5999,1681353764.5999,3.99969
2083,2084,226668324,7,1681353755.5996,1681353754.5998,0.0
2084,2085,226715806,1,1681353777.0998,1681353776.5997,0.0
2085,2086,267550284,7,1681371248.5997,1681371296.0997,0.0
2086,2087,267621720,7,1681371137.5998,1681371138.0997,0.0
2087,2088,267369868,1,1681371245.0996,1681371277.0996,102.811
2088,2089,267397508,7,1681371135.5997,1681371292.0998,0.0
2089,2090,267153556,4,1681371285.0998,1681371322.5997,26.4885
2090,2091,267733695,10,1681371220.5996,1681371219.0996,74.937
2091,2092,267587721,7,1681371120.5998,1681371124.0998,0.0
2092,2093,267548748,10,1681371120.0997,1681371140.5997,192.859
2093,2094,267540314,7,1681371153.0998,1681371104.0996,0.0
2094,2095,267856536,10,1681371264.5997,1681371259.5996,287.027
2095,2096,267562021,10,1681371201.5997,1681371195.0997,216.864
2096,2097,267494224,10,1681371166.0997,1681371112.0997,308.972
2097,2098,267909326,7,1681371252.0996,1681371352.0996,0.0
2098,2099,267740379,1,1681371182.0998,1681371209.0998,290.641
2099,2100,267608714,1,1681371128.5997,1681371129.0997,0.0
2100,2101,267909317,10,1681371286.5998,1681371286.0998,114.964
2101,2102,267914381,7,1681371247.5998,1681371245.5997,0.0
2102,2103,267575163,10,1681371170.0997,1681371167.5997,122.395
2103,2104,267616444,10,1681371149.0997,1681371152.5996,174.826
2104,2105,267717809,10,1681371193.5999,1681371179.5998,285.912
2105,2106,266696295,1,1681371160.0998,1681371159.5998,6.45702
2106,2107,267764858,10,1681371193.5997,1681371189.0997,89.0324
2107,2108,267839567,10,1681371240.0997,1681371221.0996,144.466
2108,2109,267767651,10,1681371206.5997,1681371202.5996,200.672
2109,2110,268004708,10,1681371280.0996,1681371279.0996,44.8623
2110,2111,267659473,7,1681371149.0997,1681371148.5997,0.0
2111,2112,267232722,10,1681371146.0996,1681371141.5999,134.43
2112,2113,267499897,10,1681371170.5997,1681371113.0996,191.078
2113,2114,267763837,10,1681371186.5998,1681371185.5997,0.0
2114,2115,267912204,1,1681371246.5998,1681371247.0996,4.69808
2115,2116,267900233,7,1681371240.0998,1681371240.5999,2.02908
2116,2117,267765592,10,1681371188.5998,1681371187.5999,37.6725
2117,2118,265243030,10,1681370180.5998,1681370182.0998,103.01
2118,2119,265267138,10,1681370255.5997,1681370227.5999,26.193
2119,2120,265167776,10,1681370105.5997,1681370108.0997,77.766
2120,2121,265337197,7,1681370176.5997,1681370179.0999,10.8495
2121,2122,265232445,7,1681370140.0997,1681370138.5997,0.0
2122,2123,265232704,10,1681370165.0997,1681370151.0997,285.955
2123,2124,264900873,1,1681370116.0996,1681370088.5998,132.284
2124,2125,265466713,10,1681370234.0998,1681370234.5997,104.818
2125,2126,265402625,1,1681370218.5996,1681370213.0996,45.3169
2126,2127,264942328,10,1681370102.0997,1681370083.5997,214.679
2127,2128,265151359,1,1681370116.5997,1681370131.5997,4.5308
2128,2129,265068441,10,1681370127.0998,1681370063.5997,140.665
2129,2130,265076088,1,1681370180.5997,1681370183.0996,6.76708
2130,2131,265522500,10,1681370266.6000,1681370267.5998,127.756
2131,2132,265317849,10,1681370190.5997,1681370195.0997,280.302
2132,2133,265215125,1,1681370125.5998,1681370126.5998,6.32457
2133,2134,265429480,7,1681370215.5996,1681370214.5996,0.0
2134,2135,265414299,7,1681370208.5996,1681370209.0996,0.0
2135,2136,265519503,1,1681370252.0997,1681370252.5997,16.0015
2136,2137,265489508,10,1681370243.5997,1681370245.5998,0.483731
2137,2138,265033720,1,1681370108.0997,1681370108.0997,5.24765
2138,2139,264863342,7,1681370096.0997,1681370065.5997,0.0
2139,2140,265543440,10,1681370271.0997,1681370265.0998,0.0
2140,2141,227256315,1,1681354100.0997,1681354051.0997,0.587223
2141,2142,227587811,10,1681354186.5999,1681354184.0999,34.1745
2142,2143,227449079,7,1681354124.5997,1681354158.5997,0.0
2143,2144,227366994,7,1681354078.0997,1681354079.0997,2.29082
2144,2145,227267866,1,1681354056.0997,1681354040.5997,31.2927
2145,2146,227442098,7,1681354114.5999,1681354115.0999,0.0
2146,2147,227318934,10,1681354223.0998,1681354167.5997,191.751
2147,2148,227407594,1,1681354115.5997,1681354103.5998,65.9678
2148,2149,227366037,10,1681354105.5998,1681354098.0998,156.082
2149,2150,227143485,1,1681354176.0998,1681354176.0998,1.16792
2150,2151,227390271,10,1681354096.5997,1681354103.5995,165.606
2151,2152,227667973,10,1681354237.0997,1681354270.0996,746.824
2152,2153,227435038,10,1681354114.0998,1681354112.5998,60.6263
2153,2154,227542290,10,1681354165.0998,1681354166.5999,13.1582
2154,2155,227496939,7,1681354140.0997,1681354139.5997,0.0
2155,2156,227080845,1,1681354065.5996,1681354065.0996,2.17705
2156,2157,227484886,7,1681354136.0997,1681354134.5997,0.141676
2157,2158,227539265,7,1681354162.5997,1681354160.0997,0.0
2158,2159,227232472,10,1681354158.0998,1681354025.5996,42.2483
2159,2160,227574124,7,1681354177.0996,1681354178.0997,1.95338
2160,2161,227673985,10,1681354229.0998,1681354251.0998,42.777
2161,2162,239542082,7,1681359198.0997,1681359196.5997,0.0
2162,2163,239217862,1,1681359149.5996,1681359169.5996,4.30201
2163,2164,239635075,1,1681359238.5998,1681359406.0997,0.0
2164,2165,239645287,7,1681359232.0999,1681359230.5999,0.0
2165,2166,239371589,10,1681359179.0996,1681359115.0997,103.749
2166,2167,239713419,1,1681359261.0998,1681359261.5998,13.3376
2167,2168,239555818,10,1681359210.5996,1681359214.0995,401.35
2168,2169,239420980,10,1681359130.0997,1681359130.5999,15.437
2169,2170,238944208,1,1681359117.0997,1681359116.0997,4.44434
2170,2171,239407430,7,1681359125.0999,1681359127.0999,0.0
2171,2172,239721018,7,1681359268.0999,1681359277.5999,0.0
2172,2173,239411947,10,1681359126.0999,1681359126.5999,0.0
2173,2174,239517340,10,1681359173.0998,1681359176.0998,48.8845
2174,2175,239639040,1,1681359244.0997,1681359346.5996,7.50069
2175,2176,239601831,7,1681359211.5997,1681359223.5998,0.0
2176,2177,239405012,7,1681359124.5997,1681359124.0997,1.39085
2177,2178,239674703,10,1681359242.5999,1681359242.0999,9.04298
2178,2179,238991009,1,1681359188.0996,1681359194.0996,12.7845
2179,2180,239399066,1,1681359128.0997,1681359127.0998,10.8641
2180,2181,239569417,1,1681359269.5998,1681359270.5998,22.8557
2181,2182,239583643,7,1681359200.5997,1681359201.0997,0.0
2182,2183,197032291,1,1681341673.0996,1681341673.0996,0.0
2183,2184,197077570,10,1681341693.5996,1681341714.0999,272.454
2184,2185,196951185,10,1681341664.5995,1681341676.0998,155.6
2185,2186,197435272,10,1681341838.0997,1681341862.5997,344.792
2186,2187,197356793,10,1681341798.0996,1681341799.0997,19.1132
2187,2188,197453042,10,1681341841.5997,1681341837.5997,29.2794
2188,2189,197227767,7,1681341776.0996,1681341777.5996,0.0
2189,2190,196829580,1,1681341681.5997,1681341681.0996,40.0029
2190,2191,197300318,10,1681341800.5998,1681341806.5997,332.356
2191,2192,197223361,1,1681341757.5996,1681341760.0997,335.068
2192,2193,197361133,1,1681341800.5996,1681341800.5996,4.42836
2193,2194,197054638,10,1681341679.5998,1681341679.0998,76.9731
2194,2195,197391513,10,1681341826.5998,1681341827.0998,112.031
2195,2196,197367666,10,1681341821.0997,1681341806.5996,157.12
2196,2197,197001609,10,1681341661.0997,1681341660.0997,154.687
2197,2198,197330245,10,1681341808.5999,1681341807.5999,112.636
2198,2199,197162418,10,1681341727.0996,1681341724.0996,128.777
2199,2200,197031327,7,1681341670.0996,1681341671.0996,0.0
2200,2201,197378656,10,1681341813.5997,1681341830.5997,176.322
2201,2202,197157485,10,1681341719.5997,1681341722.0996,61.8274
2202,2203,196942242,1,1681341652.5997,1681341641.0997,102.33
2203,2204,197260986,10,1681341762.0997,1681341761.5997,0.0
2204,2205,197224570,10,1681341747.0997,1681341747.5997,35.3584
2205,2206,197341016,10,1681341795.0998,1681341794.5998,39.6828
2206,2207,197277186,10,1681341773.0998,1681341788.5996,102.793
2207,2208,197154023,7,1681341719.5997,1681341719.0997,0.0
2208,2209,196872723,1,1681341694.5997,1681341694.0997,9.90303
2209,2210,197420410,10,1681341823.5989,1681341827.0996,60.3298
2210,2211,197129707,1,1681341781.5996,1681341781.0996,2.87989
2211,2212,240596792,10,1681359676.5997,1681359674.0997,474.455
2212,2213,240127549,1,1681359618.0997,1681359717.0997,0.0
2213,2214,240644560,7,1681359692.5997,1681359692.0997,0.0
2214,2215,240619438,10,1681359663.5997,1681359651.0997,217.068
2215,2216,240595422,10,1681359649.5998,1681359645.5998,92.5623
2216,2217,240750003,7,1681359698.5996,1681359699.5996,0.0
2217,2218,240524666,7,1681359612.5999,1681359617.1000,0.0
2218,2219,240393913,1,1681359589.0998,1681359595.0998,9.72884
2219,2220,240655357,7,1681359658.0998,1681359661.5998,0.0
2220,2221,240639055,7,1681359665.0997,1681359675.5997,0.0
2221,2222,240562692,10,1681359654.5997,1681359636.5996,117.146
2222,2223,240566574,1,1681359694.0998,1681359744.5998,13.8985
2223,2224,240673421,10,1681359666.5997,1681359667.0997,64.9636
2224,2225,240668986,1,1681359667.0997,1681359675.5997,24.311
2225,2226,240672763,1,1681359681.0997,1681359724.5996,0.0
2226,2227,240591374,7,1681359634.5997,1681359633.5997,0.0
2227,2228,240187590,1,1681359662.5999,1681359664.0997,39.6575
2228,2229,240440343,10,1681359577.0998,1681359623.0997,84.2296
2229,2230,240694057,10,1681359689.0997,1681359687.0997,75.8502
2230,2231,240511015,10,1681359605.5998,1681359605.0998,101.017
2231,2232,240658371,10,1681359664.0998,1681359661.5998,95.6265
2232,2233,240327345,1,1681359634.0997,1681359637.5997,5.61862
2233,2234,240683724,10,1681359687.5997,1681359688.5996,156.822
2234,2235,240511421,7,1681359603.5997,1681359611.5997,0.0
2235,2236,240371471,10,1681359574.5997,1681359550.0998,158.691
2236,2237,240598880,7,1681359637.0997,1681359636.5997,0.0
2237,2238,240448223,7,1681359597.5997,1681359583.0998,0.0
2238,2239,240403641,1,1681359563.5998,1681359577.0997,178.163
2239,2240,240737744,10,1681359693.5997,1681359692.0997,108.4
2240,2241,240246994,10,1681359565.5990,1681359536.5997,489.875
2241,2242,240754862,10,1681359700.0998,1681359705.5998,161.028
2242,2243,240716545,7,1681359683.5997,1681359685.0997,1.57934
2243,2244,201418954,10,1681343438.0998,1681343437.5998,128.403
2244,2245,201432625,7,1681343432.5999,1681343428.0999,0.0
2245,2246,201464886,10,1681343456.0999,1681343438.0999,176.145
2246,2247,201599066,10,1681343501.5998,1681343536.0995,178.088
2247,2248,201708918,10,1681343562.5998,1681343552.0998,154.867
2248,2249,201716900,7,1681343575.5998,1681343567.5998,0.0
2249,2250,201515322,7,1681343461.5996,1681343473.5996,0.0
2250,2251,201481534,7,1681343440.0999,1681343439.5999,1.55638
2251,2252,201442842,10,1681343451.0996,1681343480.5998,328.214
2252,2253,201417145,10,1681343465.0998,1681343463.5998,0.0
2253,2254,201582870,10,1681343512.5997,1681343495.0997,346.404
2254,2255,201636842,10,1681343515.5997,1681343520.0997,65.065
2255,2256,201452296,10,1681343463.5998,1681343428.0998,204.196
2256,2257,201406157,10,1681343432.5997,1681343405.5999,4.3371
2257,2258,201642368,10,1681343516.5998,1681343531.5997,140.337
2258,2259,201457492,7,1681343453.0998,1681343433.5999,0.0
2259,2260,201500787,10,1681343450.0998,1681343451.0998,0.0
2260,2261,201693756,10,1681343544.0998,1681343541.0997,147.791
2261,2262,200975090,7,1681343452.0998,1681343375.0998,0.0
2262,2263,201636504,1,1681343515.5997,1681343515.5997,4.41028
2263,2264,201689468,10,1681343554.0988,1681343551.0997,100.922
2264,2265,201539218,10,1681343467.0998,1681343466.5998,0.0
2265,2266,201562563,1,1681343482.0997,1681343481.5997,4.10774
2266,2267,201672367,10,1681343549.0997,1681343555.5998,227.764
2267,2268,201437859,10,1681343420.0997,1681343425.5999,0.0
2268,2269,201324894,10,1681343421.0997,1681343374.0997,334.407
2269,2270,201382279,1,1681343420.5998,1681343419.5998,6.02504
2270,2271,201604425,10,1681343501.0996,1681343513.0998,284.445
2271,2272,201502127,7,1681343452.0998,1681343454.0997,1.59906
2272,2273,201771295,1,1681343572.5998,1681343573.0998,1.15398
2273,2274,201718171,7,1681343549.0998,1681343548.5998,0.0
2274,2275,201591257,7,1681343507.5998,1681343503.0998,0.0
2275,2276,201425412,10,1681343450.5996,1681343451.0996,78.6461
2276,2277,201622371,1,1681343512.1000,1681343507.0999,53.2513
2277,2278,201590238,1,1681343503.0998,1681343520.5996,296.366
2278,2279,201694753,7,1681343540.5997,1681343541.5997,0.0
2279,2280,201683808,10,1681343533.5997,1681343549.0997,86.0654
2280,2281,201757107,1,1681343567.0998,1681343566.0996,0.0
2281,2282,201574355,10,1681343488.5998,1681343484.0997,87.1864
2282,2283,201440198,7,1681343423.0997,1681343421.5997,0.0
2283,2284,201352465,1,1681343470.0998,1681343411.5998,188.456
2284,2285,201588444,1,1681343492.0997,1681343492.5997,0.0
2285,2286,201737714,10,1681343565.5997,1681343564.5997,131.471
2286,2287,201698757,7,1681343541.0998,1681343540.5998,0.0
2287,2288,201599081,1,1681343524.5998,1681343503.5998,308.845
2288,2289,201481065,7,1681343440.0998,1681343439.5998,0.0
2289,2290,201367302,10,1681343421.5999,1681343393.5996,113.395
2290,2291,201742241,7,1681343558.5999,1681343560.5999,0.0
2291,2292,201497070,7,1681343450.5999,1681343450.0997,1.93116
2292,2293,201496864,7,1681343448.0999,1681343448.5999,0.885179
2293,2294,201430339,7,1681343416.5997,1681343416.0997,1.53581
2294,2295,201540499,10,1681343471.5996,1681343473.0998,24.5386
2295,2296,201382062,1,1681343424.5997,1681343425.0997,2.38056
2296,2297,201772219,10,1681343575.0997,1681343576.0997,60.4064
2297,2298,201251584,1,1681343437.0998,1681343435.5999,5.75657
2298,2299,241253042,10,1681359907.0997,1681359911.5998,324.981
2299,2300,241149687,1,1681359863.0997,1681359864.0997,7.94528
2300,2301,241479569,1,1681359997.0998,1681359998.5998,0.0
2301,2302,240881573,1,1681359870.5997,1681359871.5997,3.69805
2302,2303,241083587,10,1681359856.5999,1681359838.0996,506.204
2303,2304,241426733,1,1681359987.5996,1681359984.5997,3.81305
2304,2305,241305622,1,1681359942.5997,1681359931.0996,1.05519
2305,2306,241219313,1,1681359893.0997,1681359890.0997,0.0
2306,2307,241107895,10,1681359898.5996,1681359854.0997,285.802
2307,2308,241277902,1,1681359917.0998,1681359915.0998,54.9146
2308,2309,241376717,10,1681359978.0996,1681359976.0997,140.664
2309,2310,241113917,1,1681359864.0997,1681359863.5996,1.20124
2310,2311,241341979,1,1681359990.5997,1681359990.0997,8.33268
2311,2312,241331619,1,1681359973.5997,1681359974.0997,5.83188
2312,2313,241231407,1,1681359966.5996,1681359966.0996,64.6489
2313,2314,241374853,1,1681359957.0997,1681359956.5996,2.24804
2314,2315,240887476,1,1681359880.5997,1681359880.0998,5.10758
2315,2316,241187489,1,1681359896.0996,1681359896.5996,3.4013
2316,2317,241175198,7,1681359873.5996,1681359874.0996,0.0
2317,2318,242777388,1,1681360738.5998,1681360508.0997,10.7393
2318,2319,243126937,1,1681360758.5998,1681360761.5998,3.29259
2319,2320,243415153,1,1681360796.0997,1681360787.5997,0.0
2320,2321,243567629,10,1681360840.5997,1681360828.0997,71.5509
2321,2322,243609131,1,1681360845.5997,1681360846.0997,7.71336
2322,2323,243558022,10,1681360823.5997,1681360830.0997,19.1414
2323,2324,243132395,1,1681360736.0998,1681360734.5998,5.66669
2324,2325,243523940,1,1681360819.5997,1681360815.5997,1.22747
2325,2326,243406615,1,1681360765.0997,1681360767.0997,40.2692
2326,2327,243415805,1,1681360814.5998,1681360813.5998,5.9795
2327,2328,243320354,1,1681360724.5997,1681360728.5996,8.77557
2328,2329,243669978,10,1681360871.0997,1681360889.0996,165.101
2329,2330,243541294,1,1681360825.0997,1681360833.0997,0.0
2330,2331,243219850,1,1681360725.5997,1681360681.5997,33.8279
2331,2332,243432689,10,1681360775.0997,1681360773.5997,89.9264
2332,2333,243468190,1,1681360784.5997,1681360785.0996,0.516748
2333,2334,243636670,10,1681360856.0997,1681360856.5997,138.627
2334,2335,243315060,10,1681360736.5998,1681360722.5999,155.217
2335,2336,243600706,1,1681360863.5997,1681360851.0996,4.89858
2336,2337,243550197,4,1681360817.0997,1681360819.5997,18.1803
2337,2338,243335839,1,1681360736.0997,1681360732.5998,0.0
2338,2339,242488990,1,1681360711.5998,1681360712.0999,1.44621
2339,2340,243303224,10,1681360713.5998,1681360713.0998,0.0
2340,2341,243449591,1,1681360804.5987,1681360805.0997,5.32156
2341,2342,243522111,1,1681360807.0997,1681360812.5997,67.2908
2342,2343,243484409,7,1681360789.0997,1681360791.5997,0.0
2343,2344,243584100,1,1681360834.5997,1681360833.0997,0.0
2344,2345,205261178,1,1681345072.0997,1681345146.0996,362.016
2345,2346,205319723,10,1681345135.5997,1681345093.5000,2.07386
2346,2347,205485875,1,1681345159.0999,1681345156.0998,70.8807
2347,2348,205230816,7,1681345059.0997,1681345086.0997,0.0
2348,2349,205194667,7,1681345071.0996,1681345041.5996,0.0
2349,2350,205480399,1,1681345153.0995,1681345152.5999,4.20538
2350,2351,205357533,1,1681345106.0999,1681345106.5999,42.5224
2351,2352,205430667,10,1681345171.5999,1681345173.0998,46.1483
2352,2353,209272536,7,1681346513.0999,1681346516.0999,0.0
2353,2354,209355441,4,1681346545.0997,1681346547.5996,23.44
2354,2355,209126537,1,1681346471.0997,1681346467.0997,1.95156
2355,2356,209165758,10,1681346478.0997,1681346477.5997,108.505
2356,2357,209410170,7,1681346582.5997,1681346589.0999,0.0
2357,2358,208877845,1,1681346501.0997,1681346378.0997,288.647
2358,2359,209116658,7,1681346468.0999,1681346471.5996,0.0
2359,2360,209351759,10,1681346545.0997,1681346543.0997,27.1022
2360,2361,209253052,7,1681346508.0999,1681346507.0999,2.4259
2361,2362,209400156,7,1681346560.5996,1681346561.0997,0.0
2362,2363,209313479,1,1681346532.0999,1681346532.5999,6.68809
2363,2364,209384019,7,1681346560.0000,1681346562.0998,0.0
2364,2365,209354117,7,1681346545.5997,1681346552.5997,0.0
2365,2366,208990980,7,1681346474.0997,1681346413.5997,0.0
