,0,1,2,3,4,5,6
1192,1193,223086491,1,1681352213.5998,1681352214.0998,-2.1469,24
1193,1194,222086506,4,1681351716.0998,1681351716.0998,2.6015,0
1194,1195,224097388,1,1681353231.5997,1681353232.5997,-1.9563,108
1195,1196,225659715,1,1681353295.5997,1681353295.5997,2.4587,0
1196,1197,224495563,1,1681352792.5997,1681352792.5997,-1.9698,0
1197,1198,225311172,1,1681353135.0997,1681353135.0997,-2.0808,41
1198,1199,225311171,1,1681353135.0997,1681353135.0997,-2.162,24
1199,1200,225629458,1,1681353319.0997,1681353319.5996,-2.1458,41
1200,1201,225396193,1,1681353175.5999,1681353175.5999,2.3632,0
1201,1202,225716731,1,1681353323.0997,1681353323.5997,2.6608,155
1202,1203,225238658,1,1681353103.5997,1681353104.0997,-2.8756,24
1203,1204,242488928,1,1681360389.5998,1681360390.0998,1.7574,119
1204,1205,242001414,1,1681360205.5997,1681360205.5997,-2.1343,25
1205,1206,242026569,1,1681360215.0997,1681360215.0997,1.2331,119
1206,1207,242372660,1,1681360346.0999,1681360346.0999,-2.0897,24
1207,1208,242206580,4,1681360336.5998,1681360336.5998,2.4314,127
1208,1209,242474562,1,1681360384.0998,1681360384.0998,-3.0392,83
1209,1210,242203593,1,1681360283.0997,1681360283.5997,2.6595,83
1210,1211,241870913,1,1681360155.5998,1681360156.0997,-1.9877,117
1211,1212,242213876,1,1681360287.0997,1681360287.5997,-1.8455,118
1212,1213,242250834,1,1681360313.5996,1681360313.5996,-2.2315,41
1213,1214,242445685,1,1681360373.0999,1681360373.0999,2.7312,128
1214,1215,242342051,1,1681360334.5998,1681360334.5998,2.7819,97
1215,1216,242236221,1,1681360296.0997,1681360296.0997,2.7489,0
1216,1217,242401064,1,1681360357.0997,1681360357.5997,-2.063,0
1217,1218,240220979,1,1681360292.0997,1681360292.5997,-2.006,84
1218,1219,243595363,1,1681360836.5998,1681360836.5998,-2.0689,24
1219,1220,243916962,1,1681360972.0996,1681360972.0996,-2.1242,43
1220,1221,243805489,1,1681360926.5998,1681360926.5998,2.8224,0
1221,1222,238086134,1,1681360856.5998,1681360856.5998,-1.8441,0
1222,1223,243778247,1,1681360915.5997,1681360916.0996,-1.9029,185
1223,1224,243663627,1,1681360911.5997,1681360911.5997,-2.1672,24
1224,1225,243825288,1,1681360934.5997,1681360934.5997,2.4658,59
1225,1226,242026087,1,1681360215.0997,1681360215.5997,-2.7249,66
1226,1227,243964730,1,1681360992.5997,1681360992.5997,-2.1812,26
1227,1228,243872995,1,1681360954.5998,1681360954.5998,-3.1216,0
1228,1229,243502383,1,1681360795.5998,1681360795.5998,2.9296,0
1229,1230,243539374,1,1681360811.5997,1681360811.5997,-2.8468,83
1230,1231,243681466,1,1681360873.5997,1681360873.5997,-2.1383,43
1231,1232,243884050,1,1681360961.5997,1681360962.0997,2.9703,83
1232,1233,243872138,1,1681360954.5997,1681360954.5997,2.9126,83
1233,1234,243957361,1,1681360989.5999,1681360990.0997,-2.04,0
1234,1235,261766807,1,1681368682.5998,1681368682.5998,-2.7578,118
1235,1236,262325232,1,1681368915.0997,1681368915.5997,-2.6156,41
1236,1237,262436025,1,1681369019.0997,1681369019.5997,-2.1458,41
1237,1238,262481499,1,1681368980.5997,1681368980.5997,-2.1195,42
1238,1239,262451068,1,1681368967.5997,1681368967.5997,-2.1592,25
1239,1240,262182605,1,1681368857.5998,1681368857.5998,-2.1612,25
1240,1241,262442431,1,1681368964.0998,1681368964.0998,-2.0502,26
1241,1242,262341627,1,1681368921.5997,1681368921.5997,-2.1626,169
1242,1243,261882926,1,1681368987.5997,1681368987.5997,0.8453,108
1243,1244,262607301,1,1681369034.0998,1681369034.0998,-1.9117,70
1244,1245,262614366,1,1681369037.5996,1681369038.0985,2.9251,0
1245,1246,262143911,1,1681368841.5997,1681368842.0998,-1.9651,0
1246,1247,262480410,1,1681368980.0997,1681368980.0997,-2.0452,44
1247,1248,262308288,1,1681368908.0997,1681368908.0997,2.7683,0
1248,1249,257376972,1,1681366709.0997,1681366709.5997,-2.5626,185
1249,1250,262477228,1,1681368978.5997,1681368978.5997,2.0563,86
1250,1251,259932784,1,1681367891.0996,1681367891.0996,2.6953,155
1251,1252,261944041,1,1681368761.0997,1681368761.0997,2.8269,0
1252,1253,262419340,1,1681368984.5998,1681368984.5998,-1.6186,84
1253,1254,262591767,1,1681369027.5997,1681369028.0997,-2.4129,41
1254,1255,262380274,1,1681368938.5997,1681368938.5997,-2.0845,41
1255,1256,262352830,1,1681368926.5998,1681368926.5998,-2.0116,117
1256,1257,262739810,1,1681369090.0997,1681369090.5997,-2.2721,41
1257,1258,247863195,1,1681362566.0998,1681362566.5998,-1.3566,107
1258,1259,247923102,1,1681362590.5999,1681362590.5999,-1.9753,117
1259,1260,247710523,1,1681362624.5998,1681362624.5998,-1.7817,108
1260,1261,247695389,1,1681362499.5998,1681362499.5998,-2.8017,119
1261,1262,247882113,1,1681362573.5999,1681362573.5999,-2.859,120
1262,1263,247805294,1,1681362543.5996,1681362543.5996,-2.039,118
1263,1264,247431563,1,1681362391.5997,1681362391.5997,-2.7282,119
1264,1265,247495606,1,1681362418.5996,1681362418.5996,2.6494,155
1265,1266,247673477,1,1681362490.6000,1681362490.6000,-2.7231,119
1266,1267,247905406,1,1681362583.0997,1681362583.5997,2.4425,128
1267,1268,247830040,1,1681362573.0996,1681362573.0996,-1.8168,92
1268,1269,248067596,1,1681362650.0997,1681362650.0997,-2.1103,41
1269,1270,238299885,1,1681358678.0997,1681358678.0997,-1.9171,66
1270,1271,248008363,1,1681362625.0997,1681362625.5996,2.5234,52
1271,1272,247871077,1,1681362569.0997,1681362569.0997,2.5916,130
1272,1273,248059874,4,1681362647.0996,1681362647.5996,2.8448,0
1273,1274,247908129,1,1681362584.0997,1681362584.0997,-1.9551,118
1274,1275,245294951,1,1681361545.0997,1681361545.5997,-1.9324,66
1275,1276,247943432,1,1681362598.0997,1681362598.0997,3.0255,0
1276,1277,253191858,1,1681364906.5998,1681364906.5998,-2.1328,116
1277,1278,253271870,4,1681364940.5997,1681364941.0996,2.5722,54
1278,1279,253383902,1,1681364988.0996,1681364988.0996,-2.1265,24
1279,1280,253352147,1,1681364974.0996,1681364974.0996,-2.1355,43
1280,1281,253579192,1,1681365074.0997,1681365074.0997,2.8925,52
1281,1282,253417105,4,1681365003.0998,1681365003.0998,1.0963,78
1282,1283,253309535,1,1681364956.0997,1681364956.0997,-2.1166,26
1283,1284,253528568,1,1681365051.5998,1681365052.0996,3.0504,0
1284,1285,253025924,1,1681364836.5997,1681364836.5997,-1.8291,0
1285,1286,253576112,4,1681365071.5997,1681365072.0997,-0.5504,21
1286,1287,253415465,1,1681365002.0996,1681365002.0996,-2.5624,119
1287,1288,253011647,1,1681364960.5997,1681364961.0997,-1.9525,185
1288,1289,253521864,6,1681365058.0998,1681365058.0998,2.5702,21
1289,1290,253325658,1,1681364992.5996,1681364993.0996,-2.1456,43
1290,1291,253313838,1,1681364958.0998,1681364958.0998,2.5473,0
1291,1292,253377670,4,1681364985.5998,1681364986.0998,-3.0653,0
1292,1293,253475694,1,1681365077.0997,1681365077.0997,-1.5374,92
1293,1294,253365722,4,1681364980.0996,1681364980.0996,-2.028,0
1294,1295,253554479,4,1681365065.0996,1681365065.5999,2.6241,21
1295,1296,253441855,4,1681365017.5996,1681365018.0998,1.1007,78
1296,1297,253325664,1,1681364963.5997,1681364963.5997,-1.3575,0
1297,1298,253632419,1,1681365097.5996,1681365098.0997,2.9474,119
1298,1299,225803156,1,1681353360.5997,1681353360.5997,2.663,0
1299,1300,225716930,1,1681353331.5997,1681353332.0997,-2.1462,25
1300,1301,225731147,1,1681353329.5997,1681353329.5997,2.4155,0
1301,1302,225891141,1,1681353400.5996,1681353400.5996,-1.8577,71
1302,1303,225927443,1,1681353416.5997,1681353416.5997,-2.9293,83
1303,1304,225647625,1,1681353291.5997,1681353291.5997,2.6914,52
1304,1305,225897007,1,1681353403.0996,1681353403.0996,-2.7833,0
1305,1306,226029987,1,1681353458.0996,1681353458.0996,2.8066,0
1306,1307,225854358,1,1681353383.5997,1681353384.0997,-2.7239,25
1307,1308,226046278,1,1681353464.5997,1681353464.5997,-2.1641,25
1308,1309,226091289,4,1681353484.5998,1681353485.0999,2.71,22
1309,1310,226029290,1,1681353457.0997,1681353457.0997,2.8307,160
1310,1311,226105325,1,1681353490.5997,1681353490.5997,-2.1152,24
1311,1312,226087604,1,1681353482.5997,1681353482.5997,2.5735,102
1312,1313,226016129,1,1681353451.5997,1681353451.5997,-2.1345,25
1313,1314,226078080,1,1681353478.5997,1681353478.5997,2.533,160
1314,1315,256660262,4,1681366388.0998,1681366388.0998,2.6183,0
1315,1316,257536651,6,1681366778.5997,1681366779.0997,-1.7989,185
1316,1317,257376792,1,1681366709.5000,1681366709.5000,2.9943,23
1317,1318,257333838,6,1681366690.0996,1681366690.0996,2.6976,55
1318,1319,257510902,1,1681366772.5996,1681366772.5996,-2.0629,118
1319,1320,257377424,4,1681366709.0996,1681366709.0996,-0.6119,56
1320,1321,257527872,1,1681366774.5997,1681366774.5997,-2.1536,24
1321,1322,257403245,1,1681366720.0997,1681366720.0997,-0.5558,159
1322,1323,257252478,1,1681366656.0997,1681366656.0997,-2.0655,41
1323,1324,256689794,1,1681366401.0997,1681366401.0997,-1.9993,71
1324,1325,257448617,1,1681366740.0996,1681366740.0996,-2.7353,0
1325,1326,257601769,1,1681366809.0997,1681366809.0997,-2.047,24
1326,1327,256364683,1,1681366266.5998,1681366266.5998,2.5998,160
1327,1328,256837416,1,1681366465.0998,1681366465.0998,-2.1924,44
1328,1329,257388014,1,1681366713.5996,1681366713.5996,-2.1141,108
1329,1330,257279938,1,1681366667.5997,1681366667.5997,-2.723,83
1330,1331,257266218,4,1681366662.0997,1681366662.0997,-2.1173,41
1331,1332,257460306,1,1681366745.5996,1681366745.5996,-2.2243,26
1332,1333,257677445,1,1681366842.5998,1681366842.5998,-1.8612,117
1333,1334,257493108,4,1681366760.0996,1681366760.0996,-1.9091,185
1334,1335,256936138,1,1681366513.5997,1681366513.5997,-2.0882,44
1335,1336,257204641,4,1681366636.0996,1681366636.0996,-1.9514,165
1336,1337,257337877,1,1681366691.5996,1681366692.0997,-2.1575,185
1337,1338,263046585,1,1681369218.5997,1681369218.5997,2.9593,0
1338,1339,262851571,1,1681369135.5998,1681369136.0997,-2.1262,41
1339,1340,262803099,1,1681369116.0999,1681369116.0999,-2.1912,44
1340,1341,263128082,1,1681369253.5997,1681369253.5997,2.7126,0
1341,1342,262829175,6,1681369126.5997,1681369126.5997,-2.178,24
1342,1343,262884877,1,1681369174.5997,1681369174.5997,2.9037,52
1343,1344,262820953,1,1681369125.0996,1681369125.0996,2.6502,104
1344,1345,262951261,1,1681369177.5999,1681369177.5999,-2.061,0
1345,1346,261702649,1,1681368653.5996,1681368653.5996,-2.1374,43
1346,1347,263060452,1,1681369224.0996,1681369224.0996,3.0936,0
1347,1348,263037544,1,1681369214.5999,1681369214.5999,-2.7071,83
1348,1349,262937569,1,1681369171.5998,1681369171.5998,-2.1373,44
1349,1350,262827959,1,1681369126.0996,1681369126.0996,2.5839,178
1350,1351,262789155,1,1681369110.5997,1681369111.0997,-2.209,41
1351,1352,262862733,6,1681369140.5996,1681369141.0996,2.7335,52
1352,1353,262812204,1,1681369119.5998,1681369119.5998,-1.8979,66
1353,1354,263022234,1,1681369209.0998,1681369209.0998,2.5815,0
1354,1355,263033813,1,1681369213.0998,1681369213.0998,2.6936,0
1355,1356,262992870,1,1681369195.5999,1681369195.5999,3.0048,119
1356,1357,259773998,1,1681367819.5997,1681367819.5997,-1.9963,117
1357,1358,259589286,1,1681367733.0997,1681367733.0997,-2.1144,25
1358,1359,259317433,1,1681367605.0997,1681367605.0997,-1.9097,71
1359,1360,259718071,1,1681367918.0997,1681367918.5997,2.8363,175
1360,1361,259948491,1,1681367898.0997,1681367898.0997,-2.7101,83
1361,1362,259585976,1,1681367731.5997,1681367731.5997,-2.1231,0
1362,1363,259940215,1,1681367894.5997,1681367894.5997,-2.1101,24
1363,1364,259713417,1,1681367791.0997,1681367791.0997,-3.0427,83
1364,1365,259565826,1,1681367721.5997,1681367722.0997,1.34,120
1365,1366,256422459,1,1681366292.0997,1681366292.0997,-1.9494,117
1366,1367,259766940,1,1681367816.5997,1681367817.0997,3.1314,83
1367,1368,259522675,1,1681367700.5996,1681367700.5996,-2.32,41
1368,1369,259688748,1,1681367779.0997,1681367779.0997,-2.117,24
1369,1370,259784678,1,1681367825.0997,1681367825.0997,-2.0827,118
1370,1371,259373817,1,1681367632.0996,1681367632.0996,2.8403,0
1371,1372,259720620,1,1681367794.5997,1681367794.5997,-2.1295,24
1372,1373,259801502,1,1681367832.1000,1681367832.1000,-1.8847,0
1373,1374,259379963,1,1681367634.0997,1681367634.0997,-2.1053,25
1374,1375,255825662,1,1681366049.5997,1681366049.5997,-0.486,51
1375,1376,259797203,1,1681367830.5999,1681367831.0998,2.6372,181
1376,1377,264581271,1,1681369852.0999,1681369852.0999,-2.1313,25
1377,1378,264319154,1,1681369751.5998,1681369751.5998,-2.2244,41
1378,1379,264416477,1,1681369788.0998,1681369788.0998,-2.1976,24
1379,1380,264386094,1,1681369777.0996,1681369777.0996,2.6121,0
1380,1381,264592998,1,1681369857.0999,1681369857.0999,-2.9664,83
1381,1382,264077691,1,1681369650.5996,1681369650.5996,2.0004,0
1382,1383,264260461,1,1681369727.5997,1681369727.5997,-2.1891,24
1383,1384,261978235,1,1681369851.5996,1681369852.5996,-1.8934,92
1384,1385,264612553,1,1681369864.5997,1681369864.5997,2.5927,0
1385,1386,263997234,1,1681369622.5997,1681369622.5997,2.8423,0
1386,1387,264408602,1,1681369785.5996,1681369785.5996,2.7925,0
1387,1388,264319513,6,1681369751.5998,1681369752.0997,2.8255,96
1388,1389,264473356,1,1681369811.0999,1681369811.0999,-2.2395,24
1389,1390,264161172,1,1681369685.5997,1681369685.5997,-2.0819,24
1390,1391,264291626,1,1681369740.0997,1681369740.0997,-2.1367,41
1391,1392,264377732,1,1681369774.0997,1681369774.5118,2.8506,0
1392,1393,264640479,1,1681369876.0999,1681369876.0999,-2.1394,43
1393,1394,264476914,1,1681369811.5997,1681369812.0999,-2.0845,41
1394,1395,264155559,1,1681369683.0999,1681369683.0999,-2.1492,44
1395,1396,264392906,1,1681369779.5998,1681369780.0996,2.8525,0
1396,1397,264252428,1,1681369736.5998,1681369736.5998,-2.1447,41
1397,1398,264306301,1,1681369746.0998,1681369746.0998,-1.7945,42
1398,1399,264522925,1,1681369836.5996,1681369836.5996,-2.0938,41
1399,1400,264189811,1,1681369698.5997,1681369699.0997,-2.4311,24
1400,1401,264322000,1,1681369752.5996,1681369753.0997,-2.0501,0
1401,1402,264583868,1,1681369853.0996,1681369853.0996,-2.1293,41
1402,1403,226501095,4,1681353671.5996,1681353671.5996,-2.1655,44
1403,1404,226703942,1,1681353771.0998,1681353771.0998,-2.3769,119
1404,1405,226124649,6,1681353649.5998,1681353650.0998,2.5707,21
1405,1406,226527045,1,1681353684.5998,1681353684.5998,-2.0162,72
1406,1407,226885080,1,1681353854.0998,1681353854.5997,2.4443,0
1407,1408,226791380,1,1681353813.5998,1681353814.5998,2.7253,52
1408,1409,226367422,1,1681353608.0998,1681353608.0998,-2.1447,25
1409,1410,226717523,1,1681353777.0998,1681353777.0998,2.7256,0
1410,1411,226449428,1,1681353646.5999,1681353646.5999,3.0512,0
1411,1412,226731319,1,1681353783.0997,1681353783.0997,2.5882,132
1412,1413,226543256,1,1681353693.0999,1681353693.5998,2.8042,17
1413,1414,226898948,1,1681353860.0998,1681353860.0998,-2.1291,25
1414,1415,226675094,1,1681353758.0998,1681353758.0998,-2.1103,117
1415,1416,267262507,1,1681370989.5996,1681370989.5996,-1.9808,117
1416,1417,267634976,1,1681371138.5997,1681371139.0997,-1.9578,118
1417,1418,267745810,1,1681371179.0998,1681371179.5998,-2.3966,25
1418,1419,267953824,1,1681371260.5998,1681371260.5998,2.6783,124
1419,1420,263648156,1,1681371089.0998,1681371089.5998,-2.0032,84
1420,1421,267519459,1,1681371095.0998,1681371095.5997,-2.929,24
1421,1422,267500405,1,1681371086.5996,1681371086.5996,-1.9808,118
1422,1423,267748306,1,1681371180.0997,1681371180.0997,-2.0945,24
1423,1424,267893121,1,1681371237.0997,1681371237.5997,-2.0497,25
1424,1425,267852413,1,1681371221.5997,1681371221.5997,-2.2381,0
1425,1426,265347824,1,1681370180.0997,1681370180.0997,2.7854,0
1426,1427,267933923,1,1681371252.5999,1681371252.5999,2.9055,83
1427,1428,267575300,1,1681371116.0998,1681371116.0998,-2.4551,24
1428,1429,267935284,1,1681371253.0999,1681371253.0999,-2.1168,24
1429,1430,265325958,1,1681370171.0997,1681370171.0997,-2.0691,41
1430,1431,265176563,1,1681370108.5998,1681370108.5998,1.2366,119
1431,1432,265130952,1,1681370088.5997,1681370088.5997,-1.9663,117
1432,1433,265201268,1,1681370120.0998,1681370120.0998,-2.8319,119
1433,1434,264904583,1,1681369991.0996,1681369991.0996,-2.2945,120
1434,1435,265414684,1,1681370208.5997,1681370208.5997,-2.0549,24
1435,1436,265266752,1,1681370147.5996,1681370147.5996,-2.7511,83
1436,1437,265209392,1,1681370123.0997,1681370123.0997,-1.7979,72
1437,1438,265154515,1,1681370099.0998,1681370099.0998,-2.1032,24
1438,1439,265089248,1,1681370071.5998,1681370071.5998,3.0128,0
1439,1440,265158301,1,1681370101.0997,1681370101.0997,1.7941,128
1440,1441,265402625,1,1681370203.0996,1681370203.5996,-3.1098,175
1441,1442,265423812,1,1681370212.0998,1681370212.5998,-2.1409,41
1442,1443,265013988,1,1681370040.0996,1681370040.0996,-2.1132,41
1443,1444,265235724,1,1681370134.5996,1681370134.5996,-2.0919,41
1444,1445,258787306,1,1681367357.5997,1681367357.5997,-2.1141,25
1445,1446,265023332,1,1681370044.0997,1681370044.0997,-2.0678,41
1446,1447,265215125,1,1681370126.0996,1681370126.0996,2.079,175
1447,1448,265004317,1,1681370036.5997,1681370036.5997,-2.1283,41
1448,1449,265371261,1,1681370189.0997,1681370189.0997,2.6223,58
1449,1450,227534246,1,1681354158.0999,1681354158.0999,2.8404,52
1450,1451,227382046,1,1681354085.0997,1681354085.0997,-2.1191,44
1451,1452,227164406,1,1681353982.5998,1681353982.5998,-2.184,24
1452,1453,227163740,1,1681353984.0998,1681353984.0998,2.7588,0
1453,1454,227242453,1,1681354018.5997,1681354018.5997,-1.9544,71
1454,1455,225590044,1,1681353264.0997,1681353264.0997,-2.1735,108
1455,1456,227599733,1,1681354196.5997,1681354198.0998,-1.7851,87
1456,1457,227218939,1,1681354007.5998,1681354007.5998,-2.1367,44
1457,1458,227669109,1,1681354225.5998,1681354225.5998,2.6218,119
1458,1459,239475161,1,1681359153.0999,1681359153.0999,-2.1993,25
1459,1460,239611387,1,1681359213.5999,1681359213.5999,3.0552,83
1460,1461,239602365,1,1681359209.5996,1681359209.5996,2.8271,0
1461,1462,239503129,1,1681359164.5997,1681359164.5997,1.4231,83
1462,1463,239508177,1,1681359167.0996,1681359167.5997,2.7959,53
1463,1464,237742774,1,1681358458.0998,1681358458.0998,-2.5669,120
1464,1465,239337554,1,1681359093.5993,1681359093.5993,-2.1089,41
1465,1466,239399066,1,1681359127.0998,1681359127.0998,3.0231,184
1466,1467,239590649,1,1681359203.5997,1681359203.5997,-2.129,41
1467,1468,239486707,1,1681359159.5998,1681359160.0998,2.4363,83
1468,1469,239569417,1,1681359194.5996,1681359194.5996,-2.2461,0
1469,1470,239598199,1,1681359207.0997,1681359207.0997,-2.2697,26
1470,1471,239639040,1,1681359225.5996,1681359225.5996,-2.1779,0
1471,1472,239300255,1,1681359077.0998,1681359077.0998,-2.1245,41
1472,1473,239352124,1,1681359172.0997,1681359172.5997,-1.9542,185
1473,1474,239726847,1,1681359266.0997,1681359266.0997,-2.1083,42
1474,1475,197013249,1,1681341663.0997,1681341663.0997,2.94,0
1475,1476,197181211,1,1681341729.0997,1681341729.0997,2.8866,0
1476,1477,196988480,1,1681341654.0997,1681341654.0997,2.8903,52
1477,1478,196724976,1,1681341547.5997,1681341548.0997,2.259,0
1478,1479,197307257,1,1681341778.0998,1681341778.0998,2.9207,0
1479,1480,197058455,1,1681341680.0996,1681341680.0996,2.6483,0
1480,1481,197240684,1,1681341753.5997,1681341753.5997,2.8835,0
